project,window,window_start,window_end,person,github_login,organization,organization_aggregated,org_source,contributions,contribution_pct,roles,email_domain,github_company,git_commits,first_commit,last_commit,source
Luigi,all,,,JohannesDoberer,JohannesDoberer,SAP,SAP,email-domain,10836,21.61,maintainer,sap.com,SAP,622,2019-01-28,2026-08-17,lfx
Luigi,all,,,Philipp Pracht,hardl,SAP,SAP,email-domain,5369,10.71,maintainer,sap.com,,498,2018-08-10,2026-08-19,lfx
Luigi,all,,,walmazacn,walmazacn,SAP,SAP,email-domain,5284,10.54,maintainer,sap.com,,224,2024-05-17,2026-09-04,lfx
Luigi,all,,,Markus Edenhauser,maxmarkus,Snk Interactive,Snk Interactive,commit-search,3915,7.81,,snk-interactive.de,,192,2018-08-01,2021-03-24,lfx
Luigi,all,,,ndricimrr,ndricimrr,SAP,SAP,same-person,2785,5.55,maintainer,sap.com,,6,2020-04-08,2021-09-27,lfx
Luigi,all,,,ndricim-rr,ndricim-rr,SAP,SAP,email-domain,2439,4.86,,sap.com,,193,2019-12-12,2025-08-01,lfx
Luigi,all,,,alexandra-simeonova,alexandra-simeonova,SAP,SAP,email-domain,2379,4.74,,sap.com,SAP,174,2019-08-20,2023-12-07,lfx
Luigi,all,,,Uliana Cáceres 🇺🇦,UlianaMunich,Uliana,Individual,personal-domain,2151,4.29,,uliana.me,,104,2020-04-20,2022-06-28,lfx
Luigi,all,,,Jesús Real Serrano,jesusreal,Individual,Individual,individual,1284,2.56,,users.noreply.github.com,,53,2018-07-31,2019-09-05,lfx
Luigi,all,,,stanleychh,stanleychh,SAP,SAP,email-domain,1222,2.44,,sap.com,,48,2020-07-07,2022-08-22,lfx
Luigi,all,,,Peter Kurajsky,pekura,SAP,SAP,email-domain,1161,2.32,maintainer,sap.com,,77,2018-08-09,2019-12-18,lfx
Luigi,all,,,marynaKhromova,marynaKhromova,Individual,Individual,individual,1055,2.1,,,,47,2019-03-07,2020-05-29,lfx
Luigi,all,,,zarkosimic,zarkosimic,Coscom Computers GmbH,Coscom Computers,github-company,959,1.91,,users.noreply.github.com,Coscom Computers GmbH,29,2019-09-04,2020-06-10,lfx
Luigi,all,,,Johannes Doberer,,SAP,SAP,email-domain-name,768,1.53,,sap.com,,622,2019-01-28,2026-08-17,lfx
Luigi,all,,,parostatkiem-zz,parostatkiem-zz,SAP,SAP,email-domain,743,1.48,,sap.com,,3,2019-05-02,2019-05-13,lfx
Luigi,all,,,wdoberschuetz,wdoberschuetz,Individual,Individual,individual,738,1.47,,gmail.com,,15,2021-06-11,2022-12-01,lfx
Luigi,all,,,legteodav,legteodav,SAP,SAP,email-domain,532,1.06,,sap.com,,27,2020-11-20,2021-03-25,lfx
Luigi,all,,,kwiatekus,kwiatekus,SAP,SAP,email-domain,513,1.02,,sap.com,SAP,45,2018-07-31,2019-03-08,lfx
Luigi,all,,,rafalgamon,rafalgamon,SAP,SAP,commit-search,511,1.02,,sap.com,,20,2021-06-14,2022-10-24,lfx
Luigi,all,,,Daria Domagała,dariadomagala-sap,Individual,Individual,individual,495,0.99,,,,33,2018-08-13,2019-04-11,lfx
Luigi,all,,,viktorsperling,viktorsperling,SAP,SAP,email-domain,492,0.98,,sap.com,SAP,46,2021-10-05,2022-09-28,lfx
Luigi,all,,,VincentUllal,VincentUllal,Individual,Individual,individual,460,0.92,,,,0,,,lfx
Luigi,all,,,camelCaseChris,camelCaseChris,SAP,SAP,commit-search,321,0.64,,sap.com,,0,,,lfx
Luigi,all,,,Barbara Czyż,bszwarc,SAP,SAP,email-domain,315,0.63,,sap.com,,14,2018-10-05,2019-10-10,lfx
Luigi,all,,,y-kkamil,y-kkamil,Individual,Individual,individual,301,0.6,,,,0,,,lfx
Luigi,all,,,Waldemar Mazurek,,SAP,SAP,email-domain-name,252,0.5,,sap.com,,224,2024-05-17,2026-09-04,lfx
Luigi,all,,,Ndricim Rrapi,,SAP,SAP,email-domain-name,242,0.48,,sap.com,,199,2019-12-12,2025-08-01,lfx
Luigi,all,,,Markus,,Individual,Individual,individual,225,0.45,,,,192,2018-08-01,2021-03-24,lfx
Luigi,all,,,Aleksandra Simeonova,,SAP,SAP,email-domain-name,160,0.32,,sap.com,,148,2020-03-03,2023-12-07,lfx
Luigi,all,,,smahati,smahati,SAP,SAP,commit-search,159,0.32,,sap.com,,7,2024-04-02,2024-11-05,lfx
Luigi,all,,,Peter Kurajsky,,SAP,SAP,same-person,151,0.3,,sap.com,,75,2018-08-09,2019-12-18,lfx
Luigi,all,,,Uliana Caceres,,Individual,Individual,individual,133,0.27,,,,104,2020-04-20,2022-06-28,lfx
Luigi,all,,,amilewskaa,amilewskaa,Individual,Individual,individual,102,0.2,,users.noreply.github.com,,8,2024-05-17,2024-11-13,lfx
Luigi,all,,,Jesús Real Serrano,,Individual,Individual,individual,77,0.15,,,,53,2018-07-31,2019-09-05,lfx
Luigi,all,,,azriel46d,azriel46d,Individual,Individual,individual,71,0.14,,gmail.com,,6,2020-06-16,2020-09-18,lfx
Luigi,all,,,robertIsaac,robertIsaac,SAP,SAP,email-domain,71,0.14,,sap.com,,8,2025-05-22,2026-05-26,lfx
Luigi,all,,,"Kwiatosz, Krzysztof",,Individual,Individual,individual,71,0.14,,,,0,,,lfx
Luigi,all,,,Stanley Hsu,,SAP,SAP,email-domain-name,57,0.11,,sap.com,,48,2020-07-07,2022-08-22,lfx
Luigi,all,,,Klaudia Grzondziel,klaudiagrz,Individual,Individual,individual,54,0.11,,users.noreply.github.com,,1,2019-03-28,2019-03-28,lfx
Luigi,all,,,marynaKhromova,,Individual,Individual,individual,53,0.11,,,,47,2019-03-07,2020-05-29,lfx
Luigi,all,,,Wiktor Doberschuetz,,Individual,Individual,individual,49,0.1,,,,15,2021-06-11,2022-12-01,lfx
Luigi,all,,,Karolina Rymer,kazydek,Pubnub,Pubnub,commit-search,43,0.09,,pubnub.com,,0,,,lfx
Luigi,all,,,Jotrorox,Jotrorox,Jotrorox,Individual,personal-domain,42,0.08,,jotrorox.com,,2,2024-05-08,2024-05-13,lfx
Luigi,all,,,Zarko Simic,,Coscom Computers GmbH,Coscom Computers,same-person,41,0.08,,users.noreply.github.com,,29,2019-09-04,2020-06-10,lfx
Luigi,all,,,Artur,aartek,SAP,SAP,commit-search,40,0.08,,sap.com,,4,2018-09-05,2019-07-16,lfx
Luigi,all,,,somabagyinszky7,somabagyinszky7,Individual,Individual,individual,38,0.08,,gmail.com,,4,2023-05-25,2023-06-21,lfx
Luigi,all,,,rafalgamon,,SAP,SAP,same-person,36,0.07,,sap.com,,20,2021-06-14,2022-10-24,lfx
Luigi,all,,,viktorsperling,,SAP,SAP,email-domain-name,34,0.07,,sap.com,,46,2021-10-05,2022-09-28,lfx
Luigi,all,,,Daria Domagała,,Individual,Individual,individual,33,0.07,,,,33,2018-08-13,2019-04-11,lfx
Luigi,all,,,Vincent Tomoaki Öller,,Individual,Individual,individual,32,0.06,,,,30,2023-10-09,2026-03-27,lfx
Luigi,all,,,Kamil K,,SAP,SAP,email-domain-name,31,0.06,,sap.com,,24,2018-08-22,2019-07-31,lfx
Luigi,all,,,cla-assistant,cla-assistant,Individual,Individual,individual,30,0.06,,,,0,,,lfx
Luigi,all,,,Jan Sudczak,,SAP,SAP,email-domain-name,28,0.06,,sap.com,,31,2018-09-25,2019-05-13,lfx
Luigi,all,,,Alexandra Simeonova,,SAP,SAP,same-person,28,0.06,,sap.com,,26,2019-08-20,2020-02-18,lfx
Luigi,all,,,legteodav,,SAP,SAP,email-domain-name,27,0.05,,sap.com,,27,2020-11-20,2021-03-25,lfx
Luigi,all,,,Tobias Looker,m4staka,Individual,Individual,individual,25,0.05,,,,0,,,lfx
Luigi,all,,,Damian Maring,DamianLion,SAP,SAP,commit-search,22,0.04,,sap.com,,1,2018-08-22,2018-08-22,lfx
Luigi,all,,,Krzysztof,,Individual,Individual,individual,22,0.04,,,,36,2018-09-26,2019-03-08,lfx
Luigi,all,,,Pankaj Patil,Patil2099,AuroraEnergyResearch,AuroraEnergyResearch,github-company,22,0.04,,hotmail.com,AuroraEnergyResearch,2,2021-08-16,2021-09-27,lfx
Luigi,all,,,Florian Vogt,flovogt,SAP,SAP,email-domain,22,0.04,,sap.com,,2,2025-03-13,2025-03-17,lfx
Luigi,all,,,Ajinkya Patil,ajinkyapatil8190,SAP,SAP,email-domain,19,0.04,,sap.com,"SAP SE, Germany",6,2022-06-13,2025-03-07,lfx
Luigi,all,,,Tom Papiernik,tomekpapiernik,Individual,Individual,individual,18,0.04,,,,0,,,lfx
Luigi,all,,,Lukasz Gornicki,derberg,Wp,Wp,email-domain,17,0.03,,wp.pl,,2,2018-09-14,2018-12-06,lfx
Luigi,all,,,Barbara Szwarc,,SAP,SAP,email-domain-name,17,0.03,,sap.com,,4,2019-07-04,2019-10-10,lfx
Luigi,all,,,Anupam Mediratta,anupamme,University of Edinburgh,University of Edinburgh,github-company,16,0.03,,gmail.com,University of Edinburgh,1,2026-07-23,2026-07-23,lfx
Luigi,all,,,Aaron Schweig,aaronschweig,SAP,SAP,email-domain,15,0.03,,sap.com,SAP,1,2023-03-29,2023-03-29,lfx
Luigi,all,,,Viktor Sperling,,SAP,SAP,email-domain-name,15,0.03,,sap.com,,46,2021-10-05,2022-09-28,lfx
Luigi,all,,,ryan,ryanhs,Individual,Individual,individual,14,0.03,,gmail.com,,1,2020-12-23,2020-12-23,lfx
Luigi,all,,,Ionut,ionutcirja,Individual,Individual,individual,14,0.03,,gmail.com,,1,2020-10-13,2020-10-13,lfx
Luigi,all,,,Christian Geyer,,Individual,Individual,individual,14,0.03,,,,14,2023-11-06,2024-04-11,lfx
Luigi,all,,,vladm9800,vladm9800,Individual,Individual,individual,12,0.02,,mail.ru,,1,2024-02-13,2024-02-13,lfx
Luigi,all,,,Himanshu,,Individual,Individual,individual,11,0.02,,,,1,2021-10-22,2021-10-22,lfx
Luigi,all,,,allen,AllenFang,"ex-ShopBack, ex-Rakuten",ex-ShopBack ex-Rakuten,github-company,11,0.02,,hotmail.com,"ex-ShopBack, ex-Rakuten",1,2021-06-22,2021-06-22,lfx
Luigi,all,,,Rohan Sharma,RhnSharma,Individual,Individual,individual,11,0.02,,gmail.com,,1,2021-07-01,2021-07-01,lfx
Luigi,all,,,felix960799,felix960799,Individual,Individual,individual,11,0.02,,users.noreply.github.com,,1,2024-01-30,2024-01-30,lfx
Luigi,all,,,Daniel Paschke,paschdan,SAP,SAP,commit-search,10,0.02,,sap.com,SAP SE,1,2022-10-12,2022-10-12,lfx
Luigi,all,,,SomeKay,SomeKay,Poslek,Poslek,email-domain,10,0.02,,poslek.com,SAP,1,2021-12-09,2021-12-09,lfx
Luigi,all,,,Olga-Re,Olga-Re,Hybris,Hybris,email-domain,10,0.02,,hybris.com,,1,2020-01-30,2020-01-30,lfx
Luigi,all,,,Stanley Hsu,,SAP,SAP,email-domain-name,10,0.02,,sap.com,,48,2020-07-07,2022-08-22,lfx
Luigi,all,,,alrenik,alrenik,Individual,Individual,individual,10,0.02,,users.noreply.github.com,,1,2021-02-19,2021-02-19,lfx
Luigi,all,,,systemdesign42,systemdesign42,Individual,Individual,individual,10,0.02,,,,0,,,lfx
Luigi,all,,,Anna Milewska,,Individual,Individual,individual,10,0.02,,,,8,2024-05-17,2024-11-13,lfx
Luigi,all,,,Anna Milewska,,Individual,Individual,individual,10,0.02,,,,8,2024-05-17,2024-11-13,lfx
Luigi,all,,,Merlin Beutlberger,RandomByte,SAP,SAP,email-domain,9,0.02,,sap.com,SAP,1,2020-08-10,2020-08-10,lfx
Luigi,all,,,antiheld,antiheld,Snk Interactive,Snk Interactive,email-domain-name,9,0.02,,snk-interactive.de,,1,2018-11-28,2018-11-28,lfx
Luigi,all,,,dangrima90,dangrima90,Individual,Individual,individual,9,0.02,,users.noreply.github.com,,1,2020-09-30,2020-09-30,lfx
Luigi,all,,,Andrei Scripcaru,asmeeee,Andreiscripcaru,Individual,personal-domain,9,0.02,,andreiscripcaru.me,,1,2020-11-30,2020-11-30,lfx
Luigi,all,,,Małgorzata Świeca,mmitoraj,SAP,SAP,commit-search,9,0.02,,sap.com,SAP,1,2019-03-13,2019-03-13,lfx
Luigi,all,,,Ajay Chowdhury,itsajay1029,Individual,Individual,individual,9,0.02,,gmail.com,,1,2023-08-16,2023-08-16,lfx
Luigi,all,,,Zain Asif,zain-asif-dev,Individual,Individual,individual,9,0.02,,users.noreply.github.com,,1,2026-07-07,2026-07-07,lfx
Luigi,all,,,Sebastian Wolf,,SAP,SAP,email-domain-name,8,0.02,,sap.com,,6,2023-05-26,2025-05-08,lfx
Luigi,all,,,parostatkiem,parostatkiem,SAP,SAP,email-domain-name,8,0.02,,sap.com,PubNub,28,2018-09-25,2019-05-13,lfx
Luigi,all,,,looooown2006,looooown2006,Individual,Individual,individual,8,0.02,,users.noreply.github.com,,1,2026-05-13,2026-05-13,lfx
Luigi,all,,,swbannerman,swbannerman,Individual,Individual,individual,8,0.02,,gmail.com,,1,2022-09-12,2022-09-12,lfx
Luigi,all,,,Mahati Shankar,,Individual,Individual,individual,8,0.02,,,,7,2024-04-02,2024-11-05,lfx
Luigi,all,,,Mustafa Ateş Uzun,0o001,nullovy,nullovy,github-company,7,0.01,,gmail.com,nullovy,1,2023-08-21,2023-08-21,lfx
Luigi,all,,,Maja Szostok,majakurcius,SAP,SAP,commit-search,7,0.01,,sap.com,,0,,,lfx
Luigi,all,,,Ndricim Rrapi,,SAP,SAP,email-domain-name,7,0.01,,sap.com,,199,2019-12-12,2025-08-01,lfx
Luigi,all,,,Leidy Patricia Garzón Rodriguez,lpgarzonr,SAP,SAP,email-domain,7,0.01,,sap.com,SAP,1,2024-03-25,2024-03-25,lfx
Luigi,all,,,MichaelThomas0721,MichaelThomas0721,Individual,Individual,individual,7,0.01,,,,0,,,lfx
Luigi,all,,,tymnec,tymnec,Cluster,Cluster,email-domain-name,7,0.01,,node1.cluster.local,,1,2023-04-21,2023-04-21,lfx
Luigi,all,,,robertIsaac,,SAP,SAP,email-domain-name,7,0.01,,sap.com,,8,2025-05-22,2026-05-26,lfx
Luigi,all,,,Ewerton Rodrigues Jordão,ewertonjordao,Individual,Individual,individual,7,0.01,,,,0,,,lfx
Luigi,all,,,m.degiovanni,,Individual,Individual,individual,6,0.01,,,,0,,,lfx
Luigi,all,,,Waldemar Mazurek,,SAP,SAP,email-domain-name,6,0.01,,sap.com,,224,2024-05-17,2026-09-04,lfx
Luigi,all,,,c5346163,c5346163,SAP,SAP,commit-search,6,0.01,,sap.com,,0,,,lfx
Luigi,all,,,tomaioo,tomaioo,Individual,Individual,individual,6,0.01,,,,0,,,lfx
Luigi,all,,,luantaraschi,luantaraschi,Individual,Individual,individual,6,0.01,,users.noreply.github.com,,1,2026-08-17,2026-08-17,lfx
Luigi,all,,,Lorenzo-Pappalardo,Lorenzo-Pappalardo,Individual,Individual,individual,5,0.01,,,,0,,,lfx
Luigi,all,,,munikumar604,munikumar604,Individual,Individual,individual,4,0.01,,gmail.com,,1,2021-06-07,2021-06-07,lfx
Luigi,all,,,Artur,,SAP,SAP,same-person,4,0.01,,sap.com,,4,2018-09-05,2019-07-16,lfx
Luigi,all,,,Karolina Zydek,,SAP,SAP,email-domain-name,4,0.01,,sap.com,,2,2018-09-05,2018-10-04,lfx
Luigi,all,,,Barbara Szwarc,,SAP,SAP,email-domain-name,4,0.01,,sap.com,,4,2019-07-04,2019-10-10,lfx
Luigi,all,,,somabagyinszky7,,Individual,Individual,individual,4,0.01,,,,4,2023-05-25,2023-06-21,lfx
Luigi,all,,,Michael Picht,misappi,Ussenterprise,Ussenterprise,commit-search,4,0.01,,ussenterprise.de,,0,,,lfx
Luigi,all,,,Guilherme Dellagustin,dellagustin-sap,SAP,SAP,email-domain,3,0.01,,sap.com,,2,2024-06-18,2024-06-26,lfx
Luigi,all,,,Markus Kohler,kohlerm,Individual,Individual,individual,3,0.01,,gmail.com,,1,2020-04-08,2020-04-08,lfx
Luigi,all,,,Mike,itmilos,Individual,Individual,individual,3,0.01,,,,0,,,lfx
Luigi,all,,,David Polite,,SAP,SAP,email-domain-name,3,0.01,,sap.com,,3,2018-08-22,2018-09-19,lfx
Luigi,all,,,Jan Sudczak,,SAP,SAP,email-domain-name,3,0.01,,sap.com,,31,2018-09-25,2019-05-13,lfx
Luigi,all,,,vzipf,vzipf,SAP,SAP,email-domain,3,0.01,,sap.com,,1,2021-03-22,2021-03-22,lfx
Luigi,all,,,Peter Kurajsky,,SAP,SAP,same-person,2,0,,sap.com,,75,2018-08-09,2019-12-18,lfx
Luigi,all,,,petermuessig,petermuessig,SAP,SAP,commit-search,2,0,,sap.com,,0,,,lfx
Luigi,all,,,felix9607,felix9607,Individual,Individual,individual,2,0,,,,0,,,lfx
Luigi,all,,,Franciszek Pogodziński,franpog859,Polsl,Polsl,commit-search,2,0,,student.polsl.pl,,1,2018-10-18,2018-10-18,lfx
Luigi,all,,,Arkadiusz Galwas,akgalwas,SAP,SAP,commit-search,2,0,,sap.com,,0,,,lfx
Luigi,all,,,Klaudia Grzondziel,,Individual,Individual,individual,2,0,,,,1,2019-03-28,2019-03-28,lfx
Luigi,all,,,Brian Bernard,,SAP,SAP,email-domain-name,2,0,,sap.com,,2,2020-10-20,2020-10-20,lfx
Luigi,all,,,Aleksandra Simeonova,,SAP,SAP,email-domain-name,2,0,,sap.com,,148,2020-03-03,2023-12-07,lfx
Luigi,all,,,gkrajniak,gkrajniak,Individual,Individual,individual,2,0,,gmail.com,,0,,,lfx
Luigi,all,,,Jotrorox,,Jotrorox,Individual,personal-domain,2,0,,jotrorox.com,,4,2024-05-03,2024-05-21,lfx
Luigi,all,,,Jotrorox,,Jotrorox,Individual,personal-domain,2,0,,jotrorox.com,,4,2024-05-03,2024-05-21,lfx
Luigi,all,,,Luan Taraschi,,Individual,Individual,individual,2,0,,,,1,2026-08-17,2026-08-17,lfx
Luigi,all,,,Valentin Vieriu,valentinvieriu,SAP,SAP,commit-search,1,0,,sap.com,,0,,,lfx
Luigi,all,,,Franciszek Pogodziński,,Polsl,Polsl,same-person,1,0,,student.polsl.pl,,1,2018-10-18,2018-10-18,lfx
Luigi,all,,,Ralf Handl,ralfhandl,SAP,SAP,email-domain,1,0,,sap.com,,1,2024-09-10,2024-09-10,lfx
Luigi,all,,,Merlin Beutlberger,,SAP,SAP,email-domain-name,1,0,,sap.com,,1,2020-08-10,2020-08-10,lfx
Luigi,all,,,Henrik Bennin,littleamigo,Individual,Individual,individual,1,0,,,,0,,,lfx
Luigi,all,,,Markus Kohler,,Individual,Individual,individual,1,0,,,,1,2020-04-08,2020-04-08,lfx
Luigi,all,,,Damian Maring,,SAP,SAP,same-person,1,0,,sap.com,,1,2018-08-22,2018-08-22,lfx
Luigi,all,,,antiheld,,Snk Interactive,Snk Interactive,email-domain-name,1,0,,snk-interactive.de,,1,2018-11-28,2018-11-28,lfx
Luigi,all,,,Kyma Bot,,SAP,SAP,email-domain-name,1,0,,sap.com,,1,2018-07-24,2018-07-24,lfx
Luigi,all,,,GitHub Enterprise,,Individual,Individual,individual,1,0,,,,0,,,lfx
Luigi,all,,,Małgorzata Świeca,,SAP,SAP,same-person,1,0,,sap.com,,1,2019-03-13,2019-03-13,lfx
Luigi,all,,,Maja Kurcius,,Individual,Individual,individual,1,0,,,,0,,,lfx
Luigi,all,,,Andrei Scripcaru,,Andreiscripcaru,Individual,personal-domain,1,0,,andreiscripcaru.me,,1,2020-11-30,2020-11-30,lfx
Luigi,all,,,Daniel Grima,,Individual,Individual,individual,1,0,,,,1,2020-09-30,2020-09-30,lfx
Luigi,all,,,Olga-Re,,Hybris,Hybris,email-domain-name,1,0,,hybris.com,,1,2020-01-30,2020-01-30,lfx
Luigi,all,,,ryan hs,,Individual,Individual,individual,1,0,,,,1,2020-12-23,2020-12-23,lfx
Luigi,all,,,Kristian Poslek,,Poslek,Individual,personal-domain,1,0,,poslek.com,,1,2021-12-09,2021-12-09,lfx
Luigi,all,,,alrenik,,Individual,Individual,individual,1,0,,,,1,2021-02-19,2021-02-19,lfx
Luigi,all,,,Muni Kumar,,Individual,Individual,individual,1,0,,,,1,2021-06-07,2021-06-07,lfx
Luigi,all,,,alkann,alkann,Individual,Individual,individual,1,0,,,,0,,,lfx
Luigi,all,,,Valentin Zipf,,SAP,SAP,email-domain-name,1,0,,sap.com,,1,2021-03-22,2021-03-22,lfx
Luigi,all,,,swbannerman,,Individual,Individual,individual,1,0,,,,1,2022-09-12,2022-09-12,lfx
Luigi,all,,,Nikhil,,Cluster,Cluster,email-domain-name,1,0,,node1.cluster.local,,1,2023-04-21,2023-04-21,lfx
Luigi,all,,,robertIsaac,,SAP,SAP,email-domain-name,1,0,,sap.com,,8,2025-05-22,2026-05-26,lfx
Luigi,all,,,Christian Neu,,Individual,Individual,individual,1,0,,,,1,2023-11-28,2023-11-28,lfx
Luigi,all,,,MalteBellmann,MalteBellmann,Individual,Individual,individual,1,0,,,,0,,,lfx
Luigi,all,,,Uladzislau,,Individual,Individual,individual,1,0,,,,1,2024-02-13,2024-02-13,lfx
Luigi,all,,,felix960799,,Individual,Individual,individual,1,0,,,,1,2024-01-30,2024-01-30,lfx
Luigi,all,,,Leidy Patricia Garzon Rodriguez,,SAP,SAP,same-person,1,0,,sap.com,,1,2024-03-25,2024-03-25,lfx
Luigi,all,,,Simeng Wang,,Individual,Individual,individual,1,0,,,,1,2024-06-12,2024-06-12,lfx
Luigi,all,,,Vincent Öller,,Individual,Individual,individual,1,0,,,,0,,,lfx
Luigi,all,,,Sobyt483,Sobyt483,Individual,Individual,individual,1,0,,mail.ru,,0,,,lfx
Luigi,all,,,Zain Asif,,Individual,Individual,individual,1,0,,,,1,2026-07-07,2026-07-07,lfx
Luigi,all,,,Zain Asif,,Individual,Individual,individual,1,0,,,,1,2026-07-07,2026-07-07,lfx
Luigi,all,,,looooown,,Individual,Individual,individual,1,0,,,,1,2026-05-13,2026-05-13,lfx
Luigi,all,,,keenanjagdeep262-dotcom,keenanjagdeep262-dotcom,Individual,Individual,individual,1,0,,,,0,,,lfx
Luigi,all,,,addyjeridiq,,Individual,Individual,individual,1,0,,,,0,,,lfx
IronCore,all,,,Andreas Fritzler,afritzler,SAP,SAP,email-domain,16378,28,maintainer,sap.com,SAP @ironcore-dev @gardener,1183,2021-05-05,2026-09-10,lfx
IronCore,all,,,Lukas Frank,lukasfrank,SAP,SAP,email-domain,4597,7.86,maintainer,sap.com,,332,2022-05-09,2026-09-04,lfx
IronCore,all,,,Guvenc Gulce,guvenc,SAP,SAP,email-domain,3212,5.49,maintainer,sap.com,,600,2021-10-20,2025-12-09,lfx
IronCore,all,,,Hardik Dodiya,hardikdr,SAP,SAP,email-domain,2380,4.07,,sap.com,ironcore-dev @gardener @iitkanpur @sap @kubernetes,183,2022-11-28,2026-09-03,lfx
IronCore,all,,,Daniel Gonzalez,gonzolino,SAP,SAP,email-domain,2106,3.6,,sap.com,SAP,204,2025-09-04,2026-09-08,lfx
IronCore,all,,,Damyan Yordanov,damyan,SAP,SAP,email-domain,2046,3.5,,sap.com,SAP @IronCore,218,2022-06-02,2026-08-11,lfx
IronCore,all,,,Felix Kästner,felix-kaestner,SAP,SAP,email-domain,1974,3.37,,sap.com,SAP-cloud-infrastructure,473,2025-06-16,2026-09-03,lfx
IronCore,all,,,Guevenc Guelce,,Individual,Individual,individual,1856,3.17,,,,2,2026-07-24,2026-09-03,lfx
IronCore,all,,,Axel Christ,adracus,SAP,SAP,email-domain,1703,2.91,,sap.com,SAP,478,2021-09-01,2026-08-10,lfx
IronCore,all,,,PlagueCZ,PlagueCZ,Individual,Individual,individual,1546,2.64,,gmail.com,,612,2022-10-31,2026-06-23,lfx
IronCore,all,,,"Li, Tao",byteocean,SAP,SAP,email-domain,1274,2.18,,sap.com,,378,2022-02-08,2026-09-04,lfx
IronCore,all,,,nagadeesh-nagaraja,nagadeesh-nagaraja,SAP,SAP,email-domain,1036,1.77,,sap.com,SAP SE,64,2025-04-22,2026-08-13,lfx
IronCore,all,,,"Riegger, Felix",friegger,SAP,SAP,email-domain,940,1.61,,sap.com,SAP SE,94,2025-11-27,2026-09-10,lfx
IronCore,all,,,Erik Schubert,Nuckal777,SAP,SAP,email-domain,922,1.58,,sap.com,SAP,71,2024-07-18,2026-02-04,lfx
IronCore,all,,,Stefan Hipfel,stefanhipfel,SAP,SAP,email-domain,880,1.5,,sap.com,SAP SE,59,2024-08-05,2026-08-26,lfx
IronCore,all,,,Maximilian Moehl,maxmoehl,Moehl,Individual,personal-domain,749,1.28,maintainer,moehl.eu,SAP,85,2025-07-08,2026-08-27,lfx
IronCore,all,,,Dmitri Fedotov,defo89,SAP,SAP,email-domain,632,1.08,,sap.com,,83,2024-07-16,2026-05-28,lfx
IronCore,all,,,Jaromír Smrček,,Individual,Individual,individual,625,1.07,,,,612,2022-10-31,2026-06-23,lfx
IronCore,all,,,Felix Kästner,,SAP,SAP,email-domain-name,623,1.06,,sap.com,,473,2025-06-16,2026-09-03,lfx
IronCore,all,,,ushabelgur,ushabelgur,T-Systems,Deutsche Telekom,email-domain,578,0.99,,t-systems.com,T-Systems,106,2022-11-29,2026-08-18,lfx
IronCore,all,,,nikatza,nikatza,SAP,SAP,email-domain,576,0.98,,sap.com,SAP,78,2025-08-18,2026-09-02,lfx
IronCore,all,,,Rohit,Rohit-0505,T-Systems ICT India Pvt. Ltd,Deutsche Telekom,github-company,516,0.88,,gmail.com,T-Systems ICT India Pvt. Ltd,24,2022-02-15,2026-08-07,lfx
IronCore,all,,,Axel Christ,,SAP,SAP,email-domain-name,510,0.87,,sap.com,,478,2021-09-01,2026-08-10,lfx
IronCore,all,,,Sujeet Sujeet,sujeet01,T-Systems,Deutsche Telekom,github-company,488,0.83,,gmail.com,T-Systems,88,2022-03-21,2026-08-20,lfx
IronCore,all,,,Felix Kästner,,SAP,SAP,email-domain-name,479,0.82,,sap.com,,473,2025-06-16,2026-09-03,lfx
IronCore,all,,,xkonni,xkonni,SAP,SAP,email-domain,436,0.75,,sap.com,SAP,37,2025-11-03,2026-09-02,lfx
IronCore,all,,,Lukas Koszegy,lukas016,Telekom,Deutsche Telekom,commit-search,423,0.72,,telekom.com,,12,2023-07-31,2024-11-27,lfx
IronCore,all,,,kasabe28,kasabe28,T-Systems,Deutsche Telekom,email-domain,412,0.7,,t-systems.com,,58,2022-12-01,2026-06-25,lfx
IronCore,all,,,so-sahu,so-sahu,T-Systems,Deutsche Telekom,email-domain,399,0.68,,t-systems.com,,28,2023-02-28,2025-09-08,lfx
IronCore,all,,,Tao Li,,Individual,Individual,individual,387,0.66,,,,3,2025-09-30,2026-06-26,lfx
IronCore,all,,,Malte Janduda,MalteJ,Janduda,Individual,personal-domain,323,0.55,maintainer,janduda.net,SAP,147,2022-02-11,2025-12-16,lfx
IronCore,all,,,Lukas Frank,,SAP,SAP,email-domain-name,308,0.53,,sap.com,,332,2022-05-09,2026-09-04,lfx
IronCore,all,,,SzymonSAP,SzymonSAP,SAP,Individual,personal-domain,302,0.52,,sap.com,,35,2024-12-05,2025-07-07,lfx
IronCore,all,,,"LIN, CHIEN-AN",LimKianAn,Blockdaemon,Blockdaemon,commit-search,287,0.49,,blockdaemon.com,,16,2021-10-28,2022-03-14,lfx
IronCore,all,,,aiivashchenko,aiivashchenko,Individual,Individual,individual,270,0.46,,users.noreply.github.com,,72,2021-05-31,2022-10-05,lfx
IronCore,all,,,Daniel Gonzalez Nothnagel,dgdelahera,SAP,SAP,email-domain-name,227,0.39,,sap.com,playtomic,45,2026-06-01,2026-07-16,lfx
IronCore,all,,,Martin Kalcok,mkalcok,SAP,SAP,email-domain,217,0.37,,sap.com,Canonical,42,2026-03-12,2026-09-09,lfx
